date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2025-04-23,A_SHORT,-1,AEST,Wed,2025,2025-04,-1,3338.875,3337.975,3336.345,790,3335.905,13:10,38,0.4399999999995998,7.25,16.409999999999854,6.434285714285677,645,1439,target,39.0,39.0,219,1013,13.149999999999636,39.0,122,219,13.149999999999636,65.13000000000011,122,644,58.690000000000055,fav,1,fav,1,fav,1,fav,1,adv,30,adv,31,adv,122,fav,147,fav,155,fav,169,fav,217,fav,221,fav,624,fav,636,none,,none,,2.550000000000182,2.5700000000001637,3.600000000000364,-2.819999999999709,-2.6799999999998363,1.0,-2.4399999999996,-8.58999999999969,-2.8099999999999454,-4.079999999999927,-9.019999999999982,-10.25,19.610000000000127,-2.819999999999709,-2.6799999999998363,1.0,-2.4399999999996,-5.529999999999745,-8.58999999999969,-3.4399999999996,-4.079999999999927
2025-04-24,A_LONG,1,AEST,Thu,2025,2025-04,1,3314.295,3316.165,3314.855,605,3317.165,10:05,1,1.0,2.3400000000001455,4.9900000000002365,2.795000000000008,830,1439,target,39.0,39.0,69,678,0.01999999999998181,41.11999999999989,1,69,4.929999999999836,49.84999999999991,824,90,-2.1700000000000728,fav,1,fav,2,fav,4,fav,8,fav,11,fav,17,fav,17,fav,19,fav,21,fav,56,fav,57,fav,69,none,,none,,none,,none,,0.9299999999998363,1.8400000000001455,0.9200000000000728,3.980000000000018,5.8400000000001455,7.050000000000182,17.309999999999945,15.86999999999989,14.929999999999836,27.490000000000236,48.7800000000002,40.960000000000036,21.460000000000036,3.980000000000018,5.8400000000001455,7.050000000000182,17.309999999999945,18.889999999999873,15.86999999999989,14.289999999999964,27.490000000000236
2025-04-24,FLIP_S,-1,AEST,Thu,2025,2025-04,1,3314.295,3316.165,3314.855,1430,3314.065,23:50,166,0.7899999999999636,1.400000000000091,3.3599999999996726,6.089285714285714,5,1439,eod,-0.9299999999998363,-0.9299999999998363,5,1439,3.6599999999998545,1.5900000000001455,2,1,3.6599999999998545,1.5900000000001455,2,1,-0.9299999999998363,amb,1,adv,1,adv,2,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-1.5399999999999636,-2.1399999999998727,-1.0900000000001455,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363,-0.9299999999998363
2025-04-25,FLIP_L,1,AEST,Fri,2025,2025-04,-1,3352.785,3352.135,3348.755,605,3354.075,10:05,1,1.9399999999995998,1.919999999999618,5.010000000000218,4.765714285714239,830,1439,stop,-17.0,-17.0,223,832,20.84999999999991,8.610000000000127,223,61,89.28999999999996,8.610000000000127,802,61,-73.75,fav,1,fav,2,fav,3,fav,7,fav,61,adv,103,adv,212,adv,219,adv,223,adv,228,adv,230,adv,322,adv,337,adv,345,adv,773,none,,1.1300000000001091,2.330000000000382,2.080000000000382,1.5700000000001637,5.120000000000346,4.230000000000018,3.230000000000018,-1.5399999999999636,2.1900000000000546,5.830000000000382,-4.559999999999945,-5.2199999999998,-3.2599999999997635,1.5700000000001637,5.120000000000346,4.230000000000018,3.230000000000018,5.080000000000382,-1.5399999999999636,3.200000000000273,5.830000000000382
2025-04-25,A_SHORT,-1,AEST,Fri,2025,2025-04,-1,3352.785,3352.135,3348.755,680,3348.225,11:20,16,0.5300000000002001,3.2200000000002547,5.489999999999782,4.877142857142807,755,1439,target,39.0,39.0,258,942,6.220000000000255,39.429999999999836,8,258,6.220000000000255,83.44000000000005,8,727,67.90000000000009,adv,1,adv,2,adv,5,adv,7,fav,141,fav,145,fav,148,fav,148,fav,153,fav,155,fav,169,fav,260,fav,268,fav,270,fav,713,none,,-1.3800000000001091,-1.0799999999999272,-1.8299999999999272,-4.349999999999909,-4.7400000000002365,-1.2899999999999636,-0.5799999999999272,4.4099999999998545,-0.6300000000001091,0.5299999999997453,2.319999999999709,-1.800000000000182,23.63000000000011,-4.349999999999909,-4.7400000000002365,-1.2899999999999636,-0.5799999999999272,0.9400000000000546,4.4099999999998545,-4.099999999999909,0.5299999999997453
2025-04-28,A_LONG,1,AEST,Mon,2025,2025-04,1,3301.865,3307.825,3302.485,605,3310.415,10:05,1,2.5900000000001455,2.5799999999999272,6.269999999999982,4.957499999999982,830,1439,stop,-17.0,-17.0,76,685,19.09999999999991,5.2800000000002,76,44,42.65000000000009,5.2800000000002,124,44,-17.320000000000164,adv,1,adv,2,adv,2,adv,2,adv,67,adv,72,adv,73,adv,75,adv,80,adv,82,adv,91,adv,121,none,,none,,none,,none,,-1.5099999999997635,-3.769999999999982,-3.980000000000018,-3.619999999999891,-3.369999999999891,-2.75,0.44000000000005457,-0.09999999999990905,3.400000000000091,-1.7100000000000364,-26.210000000000036,-37.98000000000002,-26.7199999999998,-3.619999999999891,-3.369999999999891,-2.75,0.44000000000005457,0.34999999999990905,-0.09999999999990905,3.349999999999909,-1.7100000000000364
2025-04-28,FLIP_S,-1,AEST,Mon,2025,2025-04,1,3301.865,3307.825,3302.485,675,3301.635,11:15,15,0.849999999999909,5.299999999999727,6.75,4.841428571428618,760,1439,eod,8.540000000000418,8.540000000000418,760,1439,1.9299999999998363,33.870000000000346,2,54,1.9299999999998363,33.870000000000346,2,54,8.540000000000418,adv,1,fav,2,fav,3,fav,5,fav,6,fav,6,fav,11,fav,11,fav,21,fav,43,fav,44,none,,none,,none,,none,,none,,-0.05999999999994543,1.800000000000182,1.4100000000003092,6.910000000000309,10.890000000000327,12.940000000000055,17.43000000000029,15.360000000000127,26.15000000000009,28.830000000000382,17.68000000000029,12.080000000000382,10.210000000000036,6.910000000000309,10.890000000000327,12.940000000000055,17.43000000000029,15.88000000000011,15.360000000000127,29.200000000000273,28.830000000000382
2025-04-29,A_SHORT,-1,AEST,Tue,2025,2025-04,-1,3338.725,3337.285,3334.635,620,3333.775,10:20,4,0.8600000000001273,2.9899999999997817,5.049999999999727,2.6978571428571416,815,1439,eod,27.68000000000029,27.68000000000029,815,1439,5.889999999999873,34.32999999999993,73,806,5.889999999999873,34.32999999999993,73,806,27.68000000000029,fav,1,fav,4,fav,4,fav,28,fav,43,fav,44,fav,151,fav,156,fav,166,fav,206,fav,716,none,,none,,none,,none,,none,,1.300000000000182,1.2200000000002547,0.930000000000291,2.1900000000000546,0.9600000000000364,0.5,1.1399999999998727,4.829999999999927,6.559999999999945,2.349999999999909,9.519999999999982,6.0,18.480000000000018,2.1900000000000546,0.9600000000000364,0.5,1.1399999999998727,0.599999999999909,4.829999999999927,5.329999999999927,2.349999999999909
2025-04-30,A_LONG,1,AEST,Wed,2025,2025-04,1,3315.395,3320.815,3316.825,605,3323.045,10:05,1,2.230000000000018,2.230000000000018,4.519999999999982,2.8692857142857195,830,1439,stop,-17.0,-17.0,111,720,17.039999999999964,4.819999999999709,111,4,56.17000000000007,4.819999999999709,716,4,-14.490000000000236,fav,3,fav,4,fav,4,adv,22,adv,31,adv,39,adv,51,adv,55,adv,241,adv,482,adv,485,adv,497,adv,594,none,,none,,none,,0.599999999999909,0.819999999999709,0.8699999999998909,0.7100000000000364,-1.0599999999999454,-3.8899999999998727,-4.0300000000002,-7.059999999999945,-10.220000000000255,-11.950000000000273,-3.3099999999999454,-15.950000000000273,-16.139999999999873,0.7100000000000364,-1.0599999999999454,-3.8899999999998727,-4.0300000000002,-5.190000000000055,-7.059999999999945,-10.230000000000018,-11.950000000000273
2025-04-30,FLIP_S,-1,AEST,Wed,2025,2025-04,1,3315.395,3320.815,3316.825,640,3313.885,10:40,8,2.9399999999996,2.119999999999891,3.2799999999997453,3.1221428571428596,795,1439,target,39.0,39.0,555,1199,8.639999999999873,39.090000000000146,42,555,8.639999999999873,47.01000000000022,42,681,5.330000000000382,adv,1,fav,5,fav,16,fav,20,adv,42,fav,178,fav,220,fav,447,fav,447,fav,450,fav,451,fav,559,none,,none,,none,,none,,-0.23999999999978172,-0.9699999999997999,-0.32999999999992724,2.3700000000003456,1.0600000000004002,1.0700000000001637,3.650000000000091,-1.6399999999998727,-4.679999999999836,-3.0899999999996908,1.9900000000002365,5.380000000000109,7.010000000000218,2.3700000000003456,1.0600000000004002,1.0700000000001637,3.650000000000091,2.7900000000004184,-1.6399999999998727,-5.479999999999563,-3.0899999999996908
2025-05-01,A_SHORT,-1,AEST,Thu,2025,2025-05,-1,3275.785,3274.075,3272.575,615,3268.185,10:15,3,4.389999999999873,6.820000000000164,8.919999999999618,4.215714285714284,820,1439,target,39.0,39.0,203,822,0.0,39.07999999999993,,203,0.0,66.5,,703,44.44999999999982,fav,1,fav,1,fav,1,fav,1,fav,5,fav,5,fav,5,fav,5,fav,5,fav,5,fav,47,fav,223,fav,578,fav,690,none,,none,,4.5900000000001455,3.099999999999909,3.25,6.699999999999818,9.579999999999927,19.5,16.139999999999873,21.529999999999745,25.73999999999978,26.610000000000127,31.009999999999764,23.5,33.11999999999989,6.699999999999818,9.579999999999927,19.5,16.139999999999873,20.539999999999964,21.529999999999745,27.049999999999727,26.610000000000127
2025-05-02,A_LONG,1,AEST,Fri,2025,2025-05,1,3236.845,3239.715,3237.129,615,3240.425,10:15,3,0.7100000000000364,2.1600000000003092,3.1399999999998727,2.3057142857143327,820,1439,eod,9.579999999999927,9.579999999999927,820,1439,13.3100000000004,28.379999999999654,37,690,13.3100000000004,28.379999999999654,37,690,9.579999999999927,fav,3,fav,4,fav,4,adv,27,adv,29,adv,34,adv,36,fav,198,fav,361,fav,565,none,,none,,none,,none,,none,,none,,-0.7000000000002728,-0.5399999999999636,0.7999999999997272,2.3799999999996544,2.599999999999909,0.03999999999996362,-1.1300000000001091,-8.210000000000036,-7.580000000000382,-5.8100000000004,-4.800000000000182,3.7899999999999636,8.899999999999636,2.3799999999996544,2.599999999999909,0.03999999999996362,-1.1300000000001091,-0.580000000000382,-8.210000000000036,-6.670000000000073,-5.8100000000004
2025-05-02,FLIP_S,-1,AEST,Fri,2025,2025-05,1,3236.845,3239.715,3237.129,645,3232.215,10:45,9,4.91399999999976,7.6599999999998545,8.480000000000018,2.9507142857143793,790,1439,stop,-17.0,-17.0,137,786,17.299999999999727,5.100000000000364,137,7,36.58999999999969,5.100000000000364,660,7,-17.789999999999964,adv,1,adv,3,fav,5,fav,7,adv,78,adv,81,adv,88,adv,104,adv,155,adv,176,adv,406,none,,none,,none,,none,,none,,-0.21000000000003638,-1.069999999999709,0.3500000000003638,2.100000000000364,1.2899999999999636,-0.6299999999996544,-1.5399999999999636,-2.399999999999636,-1.5599999999999454,-3.4099999999998545,-12.0,-14.7199999999998,-25.129999999999654,2.100000000000364,1.2899999999999636,-0.6299999999996544,-1.5399999999999636,-3.299999999999727,-2.399999999999636,-2.099999999999909,-3.4099999999998545
2025-05-05,A_SHORT,-1,AEST,Mon,2025,2025-05,-1,3249.615,3247.775,3246.235,605,3245.255,10:05,1,0.9800000000000182,1.0,2.630000000000109,2.8899999999999375,830,1439,stop,-17.0,-17.0,72,681,19.529999999999745,4.369999999999891,72,36,77.05999999999995,4.369999999999891,760,36,-69.11999999999989,fav,1,fav,26,fav,34,adv,53,adv,55,adv,58,adv,61,adv,70,adv,79,adv,86,adv,514,adv,533,adv,552,adv,586,adv,734,none,,0.2899999999999636,0.8600000000001273,1.1600000000003092,-0.4800000000000182,-0.7599999999997635,-0.1799999999998363,-0.009999999999763531,1.0399999999999636,-1.8899999999998727,-10.4699999999998,-20.5,-19.73999999999978,-20.7199999999998,-0.4800000000000182,-0.7599999999997635,-0.1799999999998363,-0.009999999999763531,0.3900000000003274,1.0399999999999636,-1.1599999999998545,-10.4699999999998
2025-05-05,FLIP_L,1,AEST,Mon,2025,2025-05,-1,3249.615,3247.775,3246.235,660,3253.065,11:00,12,5.289999999999964,6.630000000000109,7.049999999999727,3.0221428571427884,775,1439,target,39.0,39.0,492,1156,0.36000000000012733,40.01999999999998,159,492,0.36000000000012733,69.25,159,705,61.309999999999945,fav,1,fav,3,fav,6,fav,8,fav,15,fav,17,fav,24,fav,27,fav,445,fav,459,fav,476,fav,492,fav,506,fav,538,none,,none,,0.849999999999909,1.5799999999999272,1.699999999999818,2.6599999999998545,5.849999999999909,7.75,10.9699999999998,14.13000000000011,9.940000000000055,15.38000000000011,13.920000000000073,17.059999999999945,0.5499999999997272,2.6599999999998545,5.849999999999909,7.75,10.9699999999998,12.019999999999982,14.13000000000011,13.029999999999745,15.38000000000011
2025-05-06,A_SHORT,-1,AEST,Tue,2025,2025-05,-1,3334.095,3333.665,3331.785,615,3328.445,10:15,3,3.3399999999996908,4.449999999999818,4.550000000000182,2.464285714285747,820,1439,stop,-17.0,-17.0,43,662,19.809999999999945,7.336999999999989,43,28,68.9699999999998,7.336999999999989,810,28,-63.13999999999987,amb,1,fav,2,fav,2,fav,2,adv,41,adv,42,adv,42,adv,42,adv,45,adv,49,adv,50,adv,78,adv,83,adv,739,none,,none,,1.0199999999999818,4.820000000000164,0.9400000000000546,2.5399999999999636,3.980000000000018,0.40000000000009095,2.3700000000003456,2.5100000000002183,-20.889999999999873,-33.06999999999971,-48.98000000000002,-56.649999999999636,-35.960000000000036,2.5399999999999636,3.980000000000018,0.40000000000009095,2.3700000000003456,2.019999999999982,2.5100000000002183,-30.230000000000018,-33.06999999999971
2025-05-06,FLIP_L,1,AEST,Tue,2025,2025-05,-1,3334.095,3333.665,3331.785,660,3349.335,11:00,12,15.670000000000073,19.829999999999927,20.409999999999854,3.5612142857142186,775,1439,target,39.0,39.0,694,1358,3.8299999999999272,39.11000000000013,2,694,3.8299999999999272,48.07999999999993,2,765,42.25,amb,1,adv,1,adv,2,fav,4,fav,4,fav,6,fav,6,fav,10,fav,34,fav,37,fav,38,fav,696,none,,none,,none,,none,,0.599999999999909,-1.6199999999998909,1.8099999999999454,9.340000000000146,12.409999999999854,12.179999999999836,9.679999999999836,14.239999999999782,28.090000000000146,27.509999999999764,26.409999999999854,4.639999999999873,9.170000000000073,9.340000000000146,12.409999999999854,12.179999999999836,9.679999999999836,7.570000000000164,14.239999999999782,24.88000000000011,27.509999999999764
2025-05-07,FLIP_S,-1,AEST,Wed,2025,2025-05,1,3394.975,3400.495,3397.185,605,3394.205,10:05,1,2.980000000000018,2.849999999999909,5.809999999999945,6.830714285714261,830,1439,eod,0.02999999999974534,0.02999999999974534,830,1439,3.6700000000000728,34.4699999999998,820,84,3.6700000000000728,34.4699999999998,820,84,0.02999999999974534,fav,1,fav,2,fav,4,fav,8,fav,8,fav,8,fav,24,fav,25,fav,31,fav,35,fav,36,none,,none,,none,,none,,none,,1.0499999999997272,2.7399999999997817,1.3600000000001273,2.400000000000091,7.099999999999909,8.759999999999764,8.809999999999945,16.730000000000018,20.5,22.049999999999727,25.409999999999854,20.440000000000055,6.4099999999998545,2.400000000000091,7.099999999999909,8.759999999999764,8.809999999999945,14.610000000000127,16.730000000000018,14.900000000000091,22.049999999999727
2025-05-08,FLIP_L,1,AEST,Thu,2025,2025-05,-1,3374.995,3376.259,3374.175,610,3378.555,10:10,2,2.2959999999998217,3.5399999999999636,3.75,1.9935714285713857,825,1439,stop,-17.0,-17.0,339,953,17.230000000000018,36.15000000000009,339,108,58.7199999999998,36.15000000000009,394,108,-22.929999999999836,fav,3,fav,4,fav,4,fav,6,fav,9,fav,48,fav,48,fav,49,fav,97,fav,98,fav,104,adv,362,adv,379,none,,none,,none,,0.38000000000010914,0.47000000000025466,1.4800000000000182,3.8200000000001637,7.690000000000055,6.450000000000273,2.8099999999999454,3.6600000000003092,1.6700000000000728,13.350000000000364,14.710000000000036,30.960000000000036,25.950000000000273,3.8200000000001637,7.690000000000055,6.450000000000273,2.8099999999999454,3.8200000000001637,3.6600000000003092,15.010000000000218,13.350000000000364
2025-05-08,A_SHORT,-1,AEST,Thu,2025,2025-05,-1,3374.995,3376.259,3374.175,920,3371.255,15:20,64,2.9200000000000728,4.7199999999998,5.9699999999998,3.875428571428529,515,1439,target,39.0,39.0,69,993,7.089999999999691,43.820000000000164,12,69,7.089999999999691,51.42000000000007,12,84,15.63000000000011,adv,1,adv,3,adv,3,adv,8,fav,29,fav,30,fav,30,fav,35,fav,36,fav,50,fav,52,fav,69,fav,84,none,,none,,none,,-0.19000000000005457,-0.5099999999997635,-2.2599999999997635,-2.099999999999909,-4.739999999999782,-5.029999999999745,-2.900000000000091,11.289999999999964,13.980000000000018,34.65000000000009,40.95000000000027,37.11999999999989,29.18000000000029,-2.099999999999909,-4.739999999999782,-5.029999999999745,-2.900000000000091,1.7400000000002365,11.289999999999964,26.36999999999989,34.65000000000009
2025-05-09,FLIP_S,-1,AEST,Fri,2025,2025-05,1,3315.565,3317.355,3316.065,605,3315.365,10:05,1,0.7000000000002728,2.400000000000091,4.559999999999945,3.217142857142887,830,1439,target,39.0,39.0,123,732,7.360000000000127,39.9699999999998,50,123,24.860000000000127,41.06999999999971,800,124,-15.150000000000091,fav,1,fav,2,fav,4,fav,12,fav,71,fav,73,fav,76,fav,77,fav,85,fav,86,fav,120,fav,124,none,,none,,none,,none,,1.2599999999997635,1.8599999999996726,2.1299999999996544,3.149999999999636,2.619999999999891,6.019999999999982,5.129999999999654,-0.6600000000003092,-4.300000000000182,-2.650000000000091,24.0,30.379999999999654,7.459999999999582,3.149999999999636,2.619999999999891,6.019999999999982,5.129999999999654,4.7199999999998,-0.6600000000003092,-6.620000000000346,-2.650000000000091
2025-05-09,A_LONG,1,AEST,Fri,2025,2025-05,1,3315.565,3317.355,3316.065,645,3319.125,10:45,9,1.7699999999999818,2.880000000000109,3.4600000000000364,3.23500000000003,790,1439,stop,-17.0,-17.0,36,685,17.920000000000073,3.599999999999909,36,10,44.82999999999993,21.09999999999991,84,760,11.389999999999873,amb,1,adv,2,fav,7,adv,21,adv,27,adv,29,adv,31,adv,36,adv,37,adv,45,adv,48,adv,82,none,,none,,none,,none,,-0.9699999999997999,-2.3899999999998727,-0.9899999999997817,0.5399999999999636,2.8600000000001273,-2.4600000000000364,-1.1100000000001273,-8.820000000000164,-24.679999999999836,-27.0,-37.26999999999998,-19.539999999999964,-9.309999999999945,0.5399999999999636,2.8600000000001273,-2.4600000000000364,-1.1100000000001273,-3.8299999999999272,-8.820000000000164,-27.76000000000022,-27.0
2025-05-12,FLIP_S,-1,AEST,Mon,2025,2025-05,1,3279.145,3287.375,3287.185,640,3274.415,10:40,8,12.769999999999982,5.2400000000002365,7.119999999999891,4.945714285714367,795,1439,target,39.0,39.0,400,1044,10.090000000000146,39.57999999999993,168,400,10.090000000000146,66.92000000000007,168,616,33.82999999999993,fav,1,fav,1,adv,6,adv,8,fav,27,fav,28,fav,28,fav,31,fav,377,fav,383,fav,398,fav,401,fav,403,fav,551,none,,none,,2.3200000000001637,-0.8299999999999272,-2.2200000000002547,-2.4900000000002365,-5.920000000000073,-4.480000000000018,3.619999999999891,12.75,10.009999999999764,0.8299999999999272,-2.3899999999998727,1.6900000000000546,-7.869999999999891,-2.4900000000002365,-5.920000000000073,-4.480000000000018,3.619999999999891,4.7599999999997635,12.75,6.360000000000127,0.8299999999999272
2025-05-13,FLIP_L,1,AEST,Tue,2025,2025-05,-1,3237.215,3236.835,3236.585,605,3242.105,10:05,1,5.269999999999982,5.269999999999982,6.309999999999945,2.201428571428518,830,1439,stop,-17.0,-17.0,82,691,17.11999999999989,0.9899999999997817,82,57,26.570000000000164,23.300000000000182,96,402,-14.840000000000146,adv,1,adv,6,adv,12,adv,16,adv,26,adv,76,adv,81,adv,81,adv,86,adv,95,none,,none,,none,,none,,none,,none,,-0.900000000000091,0.30999999999994543,0.23999999999978172,-0.8400000000001455,-1.6900000000000546,-4.230000000000018,-5.099999999999909,-6.329999999999927,-4.2400000000002365,-3.3400000000001455,-16.2199999999998,-15.699999999999818,-11.480000000000018,-0.8400000000001455,-1.6900000000000546,-4.230000000000018,-5.099999999999909,-6.260000000000218,-6.329999999999927,-2.449999999999818,-3.3400000000001455
2025-05-13,A_SHORT,-1,AEST,Tue,2025,2025-05,-1,3237.215,3236.835,3236.585,630,3235.845,10:30,6,0.7400000000002365,1.080000000000382,4.7400000000002365,2.583571428571304,805,1439,stop,-17.0,-17.0,259,893,17.450000000000273,20.309999999999945,259,71,29.5600000000004,20.309999999999945,377,71,8.579999999999927,fav,1,fav,10,adv,22,adv,26,fav,56,fav,57,fav,61,fav,61,fav,71,adv,374,none,,none,,none,,none,,none,,none,,0.8699999999998909,0.1299999999996544,0.5799999999999272,0.06999999999970896,0.7899999999999636,0.29999999999972715,-2.019999999999982,-6.680000000000291,-2.400000000000091,11.899999999999636,9.2199999999998,7.619999999999891,1.9299999999998363,0.06999999999970896,0.7899999999999636,0.29999999999972715,-2.019999999999982,-3.8100000000004,-6.680000000000291,1.9099999999998545,11.899999999999636
